#section:000000000001, isUP:1, length:1, interval:10000, detectors:2
#lane0:00020101
#lane1:00030100
#begintime, endtime, total(conv), total(simple), total_p,total_t, volume_p,volume_t, volume0p,volume0t, volume1p,volume1t, ...
000000000, 000010000, 0, 0, 0,0, 0,0, 0,0, 0,0
000000000, 066510000, 31099.8, 18294, 0,18294, 0,18294, 0,9113, 0,9181
000000000, 000020000, 5.1, 3, 0,3, 0,3, 0,2, 0,1
000000000, 000030000, 10.2, 6, 0,6, 0,6, 0,4, 0,2
000000000, 066520000, 31104.9, 18297, 0,18297, 0,18297, 0,9115, 0,9182
000000000, 000040000, 10.2, 6, 0,6, 0,6, 0,4, 0,2
000000000, 066530000, 31108.3, 18299, 0,18299, 0,18299, 0,9117, 0,9182
000000000, 000050000, 11.9, 7, 0,7, 0,7, 0,4, 0,3
000000000, 066540000, 31108.3, 18299, 0,18299, 0,18299, 0,9117, 0,9182
000000000, 000060000, 18.7, 11, 0,11, 0,11, 0,6, 0,5
000000000, 066550000, 31116.8, 18304, 0,18304, 0,18304, 0,9120, 0,9184
000000000, 000070000, 20.4, 12, 0,12, 0,12, 0,6, 0,6
000000000, 066560000, 31120.2, 18306, 0,18306, 0,18306, 0,9121, 0,9185
000000000, 000080000, 23.8, 14, 0,14, 0,14, 0,7, 0,7
000000000, 066570000, 31123.6, 18308, 0,18308, 0,18308, 0,9122, 0,9186
000000000, 000090000, 28.9, 17, 0,17, 0,17, 0,8, 0,9
000000000, 066580000, 31130.4, 18312, 0,18312, 0,18312, 0,9123, 0,9189
000000000, 000100000, 32.3, 19, 0,19, 0,19, 0,8, 0,11
000000000, 066590000, 31133.8, 18314, 0,18314, 0,18314, 0,9124, 0,9190
000000000, 000110000, 32.3, 19, 0,19, 0,19, 0,8, 0,11
000000000, 066600000, 31137.2, 18316, 0,18316, 0,18316, 0,9124, 0,9192
000000000, 000120000, 37.4, 22, 0,22, 0,22, 0,9, 0,13
000000000, 000130000, 39.1, 23, 0,23, 0,23, 0,9, 0,14
000000000, 066610000, 31142.3, 18319, 0,18319, 0,18319, 0,9126, 0,9193
000000000, 000140000, 47.6, 28, 0,28, 0,28, 0,12, 0,16
000000000, 066620000, 31150.8, 18324, 0,18324, 0,18324, 0,9129, 0,9195
000000000, 000150000, 54.4, 32, 0,32, 0,32, 0,14, 0,18
000000000, 066630000, 31152.5, 18325, 0,18325, 0,18325, 0,9129, 0,9196
000000000, 000160000, 61.2, 36, 0,36, 0,36, 0,16, 0,20
000000000, 066640000, 31157.6, 18328, 0,18328, 0,18328, 0,9130, 0,9198
000000000, 000170000, 64.6, 38, 0,38, 0,38, 0,18, 0,20
000000000, 066650000, 31166.1, 18333, 0,18333, 0,18333, 0,9132, 0,9201
000000000, 000180000, 64.6, 38, 0,38, 0,38, 0,18, 0,20
000000000, 066660000, 31169.5, 18335, 0,18335, 0,18335, 0,9133, 0,9202
000000000, 000190000, 69.7, 41, 0,41, 0,41, 0,19, 0,22
000000000, 066670000, 31174.6, 18338, 0,18338, 0,18338, 0,9134, 0,9204
000000000, 000200000, 76.5, 45, 0,45, 0,45, 0,22, 0,23
000000000, 066680000, 31176.3, 18339, 0,18339, 0,18339, 0,9135, 0,9204
000000000, 000210000, 81.6, 48, 0,48, 0,48, 0,23, 0,25
000000000, 066690000, 31184.8, 18344, 0,18344, 0,18344, 0,9138, 0,9206
000000000, 000220000, 86.7, 51, 0,51, 0,51, 0,24, 0,27
000000000, 066700000, 31189.9, 18347, 0,18347, 0,18347, 0,9139, 0,9208
000000000, 000230000, 95.2, 56, 0,56, 0,56, 0,27, 0,29
000000000, 000240000, 100.3, 59, 0,59, 0,59, 0,28, 0,31
000000000, 066710000, 31193.3, 18349, 0,18349, 0,18349, 0,9139, 0,9210
000000000, 000250000, 107.1, 63, 0,63, 0,63, 0,29, 0,34
000000000, 066720000, 31196.7, 18351, 0,18351, 0,18351, 0,9139, 0,9212
000000000, 000260000, 110.5, 65, 0,65, 0,65, 0,31, 0,34
000000000, 066730000, 31200.1, 18353, 0,18353, 0,18353, 0,9141, 0,9212
000000000, 000270000, 112.2, 66, 0,66, 0,66, 0,31, 0,35
000000000, 066740000, 31203.5, 18355, 0,18355, 0,18355, 0,9141, 0,9214
000000000, 000280000, 112.2, 66, 0,66, 0,66, 0,31, 0,35
000000000, 000290000, 115.6, 68, 0,68, 0,68, 0,32, 0,36
000000000, 066750000, 31208.6, 18358, 0,18358, 0,18358, 0,9142, 0,9216
000000000, 000300000, 117.3, 69, 0,69, 0,69, 0,33, 0,36
000000000, 066760000, 31212, 18360, 0,18360, 0,18360, 0,9143, 0,9217
000000000, 000310000, 124.1, 73, 0,73, 0,73, 0,35, 0,38
000000000, 066770000, 31220.5, 18365, 0,18365, 0,18365, 0,9146, 0,9219
000000000, 000320000, 129.2, 76, 0,76, 0,76, 0,37, 0,39
