#section:000000000001, isUP:0, length:10, interval:10000, detectors:1
#lane0:01010000
#begintime, endtime, total(conv), total(simple), total_p,total_t, volume_p,volume_t, volume0p,volume0t, volume1p,volume1t, ...
000000000, 000010000, 3.7, 3, 2,1, 2,1, 2,1
000000000, 000020000, 11.1, 9, 6,3, 6,3, 6,3
000000000, 000030000, 17.5, 14, 9,5, 9,5, 9,5
000000000, 000040000, 24.2, 20, 14,6, 14,6, 14,6
000000000, 000050000, 29.9, 25, 18,7, 18,7, 18,7
000000000, 000060000, 36.3, 30, 21,9, 21,9, 21,9
000000000, 000070000, 41, 34, 24,10, 24,10, 24,10
000000000, 000080000, 46.7, 39, 28,11, 28,11, 28,11
000000000, 000090000, 50.7, 43, 32,11, 32,11, 32,11
000000000, 000100000, 57.1, 48, 35,13, 35,13, 35,13
